Syp. Mefeget (Mefenamic Acid) 50 mg/5 ml
Syp. Mefemax (Mefenamic Acid) 50 mg/5 ml
Syp. Mefgesic (Mefenamic Acid) 50 mg/5 ml
Syp. Meficap (Mefenamic Acid) 50 mg/5 ml
Syp. Merbentyl (Dicyclomine) 10 mg/5 ml
Syp. Metacin (Metoclopramide) 5 mg/5 ml
Syp. Metocap (Metoclopramide) 5 mg/5 ml
Syp. Metrobid (Metronidazole) 200 mg/5 ml
Syp. Metrocin (Metronidazole) 200 mg/5 ml
Syp. Metrofast (Metronidazole) 200 mg/5 ml
Syp. Metroflag (Metronidazole) 200 mg/5 ml
Syp. Metrogel (Metronidazole) 200 mg/5 ml
Syp. Metrogyl (Metronidazole) 200 mg/5 ml
Syp. Metromax (Metronidazole) 200 mg/5 ml
Syp. Metron (Metronidazole) 200 mg/5 ml
Syp. Metronide (Metronidazole) 200 mg/5 ml
Syp. Metrotab (Metronidazole) 200 mg/5 ml
Syp. Metroz (Metronidazole) 200 mg/5 ml
Syp. Metrozine (Metronidazole) 200 mg/5 ml
Syp. Motilium (Domperidone) 5 mg/5 ml
Syp. Motinorm (Domperidone) 5 mg/5 ml
Syp. Mucinex (Guaifenesin) 100 mg/5 ml
Syp. Mucinex (Guaifenesin) 200 mg/5 ml
Syp. Mucoget (Ambroxol) 15 mg/5 ml
Syp. Mucoget (Ambroxol) 30 mg/5 ml
Syp. Mucolax (Ambroxol) 15 mg/5 ml
Syp. Mucolax (Ambroxol) 30 mg/5 ml
Syp. Mucosolvan (Ambroxol) 15 mg/5 ml
Syp. Mucosolvan (Ambroxol) 30 mg/5 ml
Syp. Neobrufen (Ibuprofen) 100 mg/5 ml
Syp. Neoral (Cyclosporine) 100 mg/ml
Syp. Nirmal (Chloroquine) 50 mg/5 ml
Syp. Nootrop (Piracetam) 333 mg/ml
Syp. Nootropil (Piracetam) 333 mg/ml
Syp. Ondansetmax (Ondansetron) 4 mg/5 ml
Syp. Ondet (Ondansetron) 4 mg/5 ml
Syp. Onmax (Ondansetron) 4 mg/5 ml
Syp. Onset (Ondansetron) 4 mg/5 ml
Syp. Ontab (Ondansetron) 4 mg/5 ml
Syp. Oscal (Calcium Carbonate) 250 mg/5 ml
Syp. Ospamox (Amoxicillin) 125 mg/5 ml
Syp. Ospamox (Amoxicillin) 250 mg/5 ml
Syp. Panadol (Paracetamol) 120 mg/5 ml
Syp. Panadol (Paracetamol) 250 mg/5 ml
Syp. Panadol Extra (Paracetamol) 120 mg/5 ml
Syp. Panadol Extra (Paracetamol) 250 mg/5 ml
Syp. Panadol Night (Paracetamol) 120 mg/5 ml
Syp. Panadol Night (Paracetamol) 250 mg/5 ml
Syp. Paracef (Paracetamol) 120 mg/5 ml
Syp. Paracef (Paracetamol) 250 mg/5 ml
Syp. Paracin (Paracetamol) 120 mg/5 ml
Syp. Paracin (Paracetamol) 250 mg/5 ml
Syp. Pedniget (Prednisolone) 5 mg/5 ml
Syp. Pen-V (Phenoxymethylpenicillin) 125 mg/5 ml
Syp. Penicilin V (Phenoxymethylpenicillin) 125 mg/5 ml
Syp. Phenergan (Promethazine) 5 mg/5 ml
Syp. Phengan (Promethazine) 5 mg/5 ml
Syp. Phenoxymethyl (Phenoxymethylpenicillin) 125 mg/5 ml
Syp. Piriton (Chlorpheniramine) 2 mg/5 ml
Syp. Pirmax (Piracetam) 333 mg/ml
Syp. Polaramine (Dexchlorpheniramine) 2 mg/5 ml
Syp. Ponac (Mefenamic Acid) 50 mg/5 ml
Syp. Ponstan (Mefenamic Acid) 50 mg/5 ml
Syp. Ponstel (Mefenamic Acid) 50 mg/5 ml
Syp. Predate (Prednisolone) 5 mg/5 ml
Syp. Predmax (Prednisolone) 5 mg/5 ml
Syp. Prelone (Prednisolone) 5 mg/5 ml
Syp. Primperan (Metoclopramide) 5 mg/5 ml
Syp. Prometazine (Promethazine) 5 mg/5 ml
Syp. Pseudotril (Pseudoephedrine + Triprolidine) 30/1.25 mg per 5 ml
Syp. Pursennid (Senna) 7.5 mg/5 ml
Syp. Rani (Ranitidine) 75 mg/5 ml
Syp. Raniclor (Cefaclor) 125 mg/5 ml
Syp. Raniclor (Cefaclor) 250 mg/5 ml
Syp. Ranifast (Ranitidine) 75 mg/5 ml
Syp. Ranigast (Ranitidine) 75 mg/5 ml
Syp. Ranimax (Ranitidine) 75 mg/5 ml
Syp. Rantec (Ranitidine) 75 mg/5 ml
Syp. Rantin (Ranitidine) 75 mg/5 ml
Syp. Resochin (Chloroquine) 50 mg/5 ml
Syp. Rhinathiol (Carbocisteine) 125 mg/5 ml
Syp. Rhinathiol (Carbocisteine) 250 mg/5 ml
Syp. Rispemax (Risperidone) 1 mg/ml
Syp. Risperdal (Risperidone) 1 mg/ml
Syp. Rispetab (Risperidone) 1 mg/ml
Syp. Robitussin (Guaifenesin) 100 mg/5 ml
Syp. Robitussin (Guaifenesin) 200 mg/5 ml
Syp. Robitussin DM (Dextromethorphan) 15 mg/5 ml
Syp. Salbufast (Salbutamol) 2 mg/5 ml
Syp. Salbulin (Salbutamol) 2 mg/5 ml
Syp. Salbutan (Salbutamol) 2 mg/5 ml
Syp. Salmol (Salbutamol) 2 mg/5 ml
Syp. Sandimmun (Cyclosporine) 100 mg/ml
Syp. Sandocal (Calcium Carbonate) 250 mg/5 ml
Syp. Sennamax (Senna) 7.5 mg/5 ml
Syp. Senokot (Senna) 7.5 mg/5 ml
Syp. Sepmax (Co-trimoxazole) 240 mg/5 ml
Syp. Septran (Co-trimoxazole) 240 mg/5 ml
Syp. Sigamox (Amoxicillin) 125 mg/5 ml
Syp. Sigamox (Amoxicillin) 250 mg/5 ml
Syp. Sporanox (Itraconazole) 10 mg/ml
Syp. Sulphatrim (Co-trimoxazole) 240 mg/5 ml
Syp. Sulprim (Co-trimoxazole) 240 mg/5 ml
Syp. Sumamed (Azithromycin) 200 mg/5 ml
Syp. Synermox (Amoxicillin + Clavulanate) 156 mg/5 ml
Syp. Synermox (Amoxicillin + Clavulanate) 312 mg/5 ml
Syp. Tegretol (Carbamazepine) 100 mg/5 ml
Syp. Tempol (Paracetamol) 120 mg/5 ml
Syp. Tempol (Paracetamol) 250 mg/5 ml
Syp. Trimox (Amoxicillin) 125 mg/5 ml
Syp. Trimox (Amoxicillin) 250 mg/5 ml
Syp. Ucerax (Hydroxyzine) 10 mg/5 ml
Syp. Ulcirex (Ranitidine) 75 mg/5 ml
Syp. Ultracef (Cefadroxil) 125 mg/5 ml
Syp. Ultracef (Cefadroxil) 250 mg/5 ml
Syp. Valpro (Sodium Valproate) 200 mg/5 ml
Syp. Valprosid (Sodium Valproate) 200 mg/5 ml
Syp. Ventolin (Salbutamol) 2 mg/5 ml
Syp. Wymox (Amoxicillin) 125 mg/5 ml
Syp. Wymox (Amoxicillin) 250 mg/5 ml
Syp. Xyzal (Levocetirizine) 2.5 mg/5 ml
Syp. Zantac (Ranitidine) 75 mg/5 ml
Syp. Zetamac (Azithromycin) 200 mg/5 ml
Syp. Zinat (Cefuroxime) 125 mg/5 ml
Syp. Zincmax (Zinc) 10 mg/5 ml
Syp. Zincmax (Zinc) 20 mg/5 ml
Syp. Zincofer (Zinc) 10 mg/5 ml
Syp. Zincofer (Zinc) 20 mg/5 ml
Syp. Zincomed (Zinc) 10 mg/5 ml
Syp. Zincomed (Zinc) 20 mg/5 ml
Syp. Zincovit (Zinc) 10 mg/5 ml
Syp. Zincovit (Zinc) 20 mg/5 ml
Syp. Zinpac (Cefuroxime) 125 mg/5 ml
Syp. Zinpak (Cefuroxime) 125 mg/5 ml
Syp. Zithromax (Azithromycin) 200 mg/5 ml
Syp. Zithrox (Azithromycin) 200 mg/5 ml
Syp. Zn-5 (Zinc) 10 mg/5 ml
Syp. Zn-5 (Zinc) 20 mg/5 ml
Syp. Zofran (Ondansetron) 4 mg/5 ml
Syp. Zyrtec (Cetirizine) 5 mg/5 ml
Tab. A-Flox (Ciprofloxacin) 250 mg
Tab. A-Flox (Ciprofloxacin) 500 mg
Tab. A-Flox (Ciprofloxacin) 750 mg
Tab. A-Pnamic (Paracetamol) 1 g
Tab. A-Pnamic (Paracetamol) 500 mg
Tab. Abilify (Aripiprazole) 10 mg
Tab. Abilify (Aripiprazole) 15 mg
Tab. Abilify (Aripiprazole) 20 mg
Tab. Abilify (Aripiprazole) 30 mg
Tab. Abilify (Aripiprazole) 5 mg
Tab. Abiraterone (Abiraterone) 250 mg
Tab. Abiraterone (Abiraterone) 500 mg
Tab. Abriva Plus (Amoxicillin + Clavulanate) 1 g
Tab. Abriva Plus (Amoxicillin + Clavulanate) 375 mg
Tab. Abriva Plus (Amoxicillin + Clavulanate) 625 mg
Tab. Acabel (Ondansetron) 4 mg
Tab. Acabel (Ondansetron) 8 mg
Tab. Accupres (Quinapril) 10 mg
Tab. Accupres (Quinapril) 20 mg
Tab. Accupres (Quinapril) 5 mg
Tab. Accupril (Quinapril) 10 mg
Tab. Accupril (Quinapril) 20 mg
Tab. Accupril (Quinapril) 5 mg
Tab. Aceclofenac (Aceclofenac) 100 mg
Tab. Acefen (Aceclofenac) 100 mg
Tab. Acelo SR (Aceclofenac) 100 mg
Tab. Acelofen (Aceclofenac) 100 mg
Tab. Acemed (Aceclofenac) 100 mg
Tab. Acenac (Aceclofenac) 100 mg
Tab. Acepol (Paracetamol) 1 g
Tab. Acepol (Paracetamol) 500 mg
Tab. Acetamol (Paracetamol) 1 g
Tab. Acetamol (Paracetamol) 500 mg
Tab. Acetin (Acetylcysteine) 200 mg
Tab. Acetin (Acetylcysteine) 600 mg
Tab. Acetofin (Paracetamol) 1 g
Tab. Acetofin (Paracetamol) 500 mg
Tab. Acetopol (Paracetamol) 1 g
Tab. Acetopol (Paracetamol) 500 mg
Tab. Acetra (Tramadol + Acetaminophen) 37.5/325 mg
Tab. Acetra (Tramadol + Paracetamol) 37.5 mg/325 mg
Tab. Acidex (Aluminum + Magnesium Hydroxide) regular
Tab. Acifre (Omeprazole) 20 mg
Tab. Acifre (Omeprazole) 40 mg
Tab. Aciloc (Omeprazole) 20 mg
Tab. Aciloc (Omeprazole) 40 mg
Tab. Acizol (Omeprazole) 20 mg
Tab. Acizol (Omeprazole) 40 mg
Tab. Aclofen (Diclofenac Sodium) 25 mg
Tab. Aclofen (Diclofenac Sodium) 50 mg
Tab. Aclonac (Diclofenac Sodium) 25 mg
Tab. Aclonac (Diclofenac Sodium) 50 mg
Tab. Actacid (Aluminum + Magnesium Hydroxide) regular
Tab. Actifed (Pseudoephedrine + Triprolidine) 60/2.5 mg
Tab. Actos (Pioglitazone) 15 mg
Tab. Actos (Pioglitazone) 30 mg
Tab. Actos (Pioglitazone) 45 mg
Tab. Acyclomax (Acyclovir) 200 mg
Tab. Acyclomax (Acyclovir) 400 mg
Tab. Acyclomax (Acyclovir) 800 mg
Tab. Acyvir (Acyclovir) 200 mg
Tab. Acyvir (Acyclovir) 400 mg
Tab. Acyvir (Acyclovir) 800 mg
Tab. Adalat (Nifedipine) 10 mg
Tab. Adalat (Nifedipine) 20 mg
Tab. Adalat CR (Nifedipine CR) 30 mg
Tab. Adalat CR (Nifedipine CR) 60 mg
Tab. Adalat CR (Nifedipine CR) 90 mg
Tab. Adalat LA (Nifedipine CR) 30 mg
Tab. Adalat LA (Nifedipine CR) 60 mg
Tab. Adalat LA (Nifedipine CR) 90 mg
Tab. Adalat Retard (Nifedipine CR) 30 mg
Tab. Adalat Retard (Nifedipine CR) 60 mg
Tab. Adalat Retard (Nifedipine CR) 90 mg
Tab. Adenuric (Febuxostat) 120 mg
Tab. Adenuric (Febuxostat) 40 mg
Tab. Adenuric (Febuxostat) 80 mg
Tab. Advil (Ibuprofen) 200 mg
Tab. Advil (Ibuprofen) 400 mg
Tab. Advil (Ibuprofen) 600 mg
Tab. Advil (Ibuprofen) 800 mg
Tab. Advil Cold (Ibuprofen + Pseudoephedrine) 200/30 mg
Tab. Advil Cold (Ibuprofen + Pseudoephedrine) 400/60 mg
Tab. Aer+M (Levocetirizine + Montelukast) 5/10 mg
Tab. Aerius (Desloratadine) 5 mg
Tab. Agomelatine (Agomelatine) 25 mg
Tab. Agomelatine (Agomelatine) 50 mg
Tab. Airomir (Salbutamol) 2 mg
Tab. Airomir (Salbutamol) 4 mg
Tab. Albenda (Albendazole) 200 mg
Tab. Albenda (Albendazole) 400 mg
Tab. Albendamax (Albendazole) 200 mg
Tab. Albendamax (Albendazole) 400 mg
Tab. Aldactone (Spironolactone) 100 mg
Tab. Aldactone (Spironolactone) 25 mg
Tab. Aldactone (Spironolactone) 50 mg
Tab. Aldopur (Spironolactone) 100 mg
Tab. Aldopur (Spironolactone) 25 mg
Tab. Aldopur (Spironolactone) 50 mg
Tab. Aleve (Naproxen) 250 mg
Tab. Aleve (Naproxen) 500 mg
Tab. Alfumax (Alfuzosin) 10 mg
Tab. Alfumax (Alfuzosin) 5 mg
Tab. Algeldrate (Aluminum + Magnesium Hydroxide) regular
Tab. Alinia (Nitazoxanide) 200 mg
Tab. Alinia (Nitazoxanide) 500 mg
Tab. Allegra (Fexofenadine) 120 mg
Tab. Allegra (Fexofenadine) 180 mg
Tab. Allegra (Fexofenadine) 60 mg
Tab. Allopget (Allopurinol) 100 mg
Tab. Allopget (Allopurinol) 300 mg
Tab. Allopmax (Allopurinol) 100 mg
Tab. Allopmax (Allopurinol) 300 mg
Tab. Almax (Albendazole) 200 mg
Tab. Almax (Albendazole) 400 mg
Tab. Alogliptin (Alogliptin) 12.5 mg
Tab. Alogliptin (Alogliptin) 25 mg
Tab. Alogliptin (Alogliptin) 6.25 mg
Tab. Alprax (Alprazolam) 0.25 mg
Tab. Alprax (Alprazolam) 0.5 mg
Tab. Alprax (Alprazolam) 1 mg
Tab. Alprax (Alprazolam) 2 mg
Tab. Alpraxmax (Alprazolam) 0.25 mg
Tab. Alpraxmax (Alprazolam) 0.5 mg
Tab. Alpraxmax (Alprazolam) 1 mg
Tab. Alpraxmax (Alprazolam) 2 mg
Tab. Alpraztab (Alprazolam) 0.25 mg
Tab. Alpraztab (Alprazolam) 0.5 mg
Tab. Alpraztab (Alprazolam) 1 mg
Tab. Alpraztab (Alprazolam) 2 mg
Tab. Altace (Ramipril) 1.25 mg
Tab. Altace (Ramipril) 10 mg
Tab. Altace (Ramipril) 2.5 mg
Tab. Altace (Ramipril) 5 mg
Tab. Alumgel (Aluminum + Magnesium Hydroxide) regular
Tab. Amaryl (Glimepiride) 1 mg
Tab. Amaryl (Glimepiride) 2 mg
Tab. Amaryl (Glimepiride) 3 mg
Tab. Amaryl (Glimepiride) 4 mg
Tab. Amaryl M (Metformin + Glimepiride) 1000/2 mg
Tab. Amaryl M (Metformin + Glimepiride) 500/1 mg
Tab. Amaryl M (Metformin + Glimepiride) 500/2 mg
Tab. Amaten (Amlodipine + Atenolol) 5/100 mg
Tab. Amaten (Amlodipine + Atenolol) 5/50 mg
Tab. Ambien (Zolpidem) 10 mg
Tab. Ambien (Zolpidem) 5 mg
Tab. Amblopres (Amlodipine) 10 mg
Tab. Amblopres (Amlodipine) 2.5 mg
Tab. Amblopres (Amlodipine) 5 mg
Tab. Ambrocap (Ambroxol) 30 mg
Tab. Amcard (Amlodipine) 10 mg
Tab. Amcard (Amlodipine) 2.5 mg
Tab. Amcard (Amlodipine) 5 mg
Tab. Amcard A (Amlodipine + Atenolol) 5/100 mg
Tab. Amcard A (Amlodipine + Atenolol) 5/50 mg
Tab. Amclavin (Amoxicillin + Clavulanate) 1 g
Tab. Amclavin (Amoxicillin + Clavulanate) 375 mg
Tab. Amclavin (Amoxicillin + Clavulanate) 625 mg
Tab. Amiloride (Amiloride) 5 mg
Tab. Aminocap (Aminophylline) 100 mg
Tab. Aminocap (Aminophylline) 200 mg
Tab. Aminocap (Aminophylline) 300 mg
Tab. Aminophylline (Aminophylline) 100 mg
Tab. Aminophylline (Aminophylline) 200 mg
Tab. Aminophylline (Aminophylline) 300 mg
Tab. Aminovent (Aminophylline) 100 mg
Tab. Aminovent (Aminophylline) 200 mg
Tab. Aminovent (Aminophylline) 300 mg
Tab. Amiomax (Amiodarone) 100 mg
Tab. Amiomax (Amiodarone) 200 mg
Tab. Amitab (Amitriptyline) 10 mg
Tab. Amitab (Amitriptyline) 25 mg
Tab. Amitab (Amitriptyline) 50 mg
Tab. Amitab (Amitriptyline) 75 mg
Tab. Amitrimax (Amitriptyline) 10 mg
Tab. Amitrimax (Amitriptyline) 25 mg
Tab. Amitrimax (Amitriptyline) 50 mg
Tab. Amitrimax (Amitriptyline) 75 mg
Tab. Amlip (Amlodipine) 10 mg
Tab. Amlip (Amlodipine) 2.5 mg
Tab. Amlip (Amlodipine) 5 mg
Tab. Amlobet (Amlodipine + Atenolol) 5/100 mg
Tab. Amlobet (Amlodipine + Atenolol) 5/50 mg
Tab. Amlodac (Amlodipine) 10 mg
Tab. Amlodac (Amlodipine) 2.5 mg
Tab. Amlodac (Amlodipine) 5 mg
Tab. Amlodipin (Amlodipine) 10 mg
Tab. Amlodipin (Amlodipine) 2.5 mg
Tab. Amlodipin (Amlodipine) 5 mg
Tab. Amlofast (Amlodipine) 10 mg
Tab. Amlofast (Amlodipine) 2.5 mg
Tab. Amlofast (Amlodipine) 5 mg
Tab. Amloget (Amlodipine) 10 mg
Tab. Amloget (Amlodipine) 2.5 mg
Tab. Amloget (Amlodipine) 5 mg
Tab. Amlonew (Amlodipine) 10 mg
Tab. Amlonew (Amlodipine) 2.5 mg
Tab. Amlonew (Amlodipine) 5 mg
Tab. Amlopine (Amlodipine) 10 mg
Tab. Amlopine (Amlodipine) 2.5 mg
Tab. Amlopine (Amlodipine) 5 mg
Tab. Amlopress (Amlodipine) 10 mg
Tab. Amlopress (Amlodipine) 2.5 mg
Tab. Amlopress (Amlodipine) 5 mg
Tab. Amlor (Amlodipine) 10 mg
Tab. Amlor (Amlodipine) 2.5 mg
Tab. Amlor (Amlodipine) 5 mg
Tab. Amlosafe (Amlodipine) 10 mg
Tab. Amlosafe (Amlodipine) 2.5 mg
Tab. Amlosafe (Amlodipine) 5 mg
Tab. Amlotab (Amlodipine) 10 mg
Tab. Amlotab (Amlodipine) 2.5 mg
Tab. Amlotab (Amlodipine) 5 mg
Tab. Amlovas (Amlodipine) 10 mg
Tab. Amlovas (Amlodipine) 2.5 mg
Tab. Amlovas (Amlodipine) 5 mg
Tab. Amlovid (Amlodipine) 10 mg
Tab. Amlovid (Amlodipine) 2.5 mg
Tab. Amlovid (Amlodipine) 5 mg
Tab. Amoclan (Amoxicillin + Clavulanate) 1 g
Tab. Amoclan (Amoxicillin + Clavulanate) 375 mg
Tab. Amoclan (Amoxicillin + Clavulanate) 625 mg
Tab. Amoclave (Amoxicillin + Clavulanate) 1 g
Tab. Amoclave (Amoxicillin + Clavulanate) 375 mg
Tab. Amoclave (Amoxicillin + Clavulanate) 625 mg
Tab. Amoxyclav (Amoxicillin + Clavulanate) 1 g
Tab. Amoxyclav (Amoxicillin + Clavulanate) 375 mg
Tab. Amoxyclav (Amoxicillin + Clavulanate) 625 mg
Tab. Amtelmi (Amlodipine + Telmisartan) 10/40 mg
Tab. Amtelmi (Amlodipine + Telmisartan) 10/80 mg
Tab. Amtelmi (Amlodipine + Telmisartan) 5/40 mg
Tab. Amtelmi (Amlodipine + Telmisartan) 5/80 mg
Tab. Amvio (Amlodipine + Valsartan) 10/160 mg
Tab. Amvio (Amlodipine + Valsartan) 10/320 mg
Tab. Amvio (Amlodipine + Valsartan) 5/160 mg
Tab. Amvio (Amlodipine + Valsartan) 5/80 mg
Tab. Anafranil (Clomipramine) 10 mg
Tab. Anafranil (Clomipramine) 25 mg
Tab. Anafranil (Clomipramine) 75 mg
Tab. Anamax (Anastrozole) 1 mg
Tab. Apixmax (Apixaban) 2.5 mg
Tab. Apixmax (Apixaban) 5 mg
Tab. Apresoline (Hydralazine) 10 mg
Tab. Apresoline (Hydralazine) 25 mg
Tab. Apresoline (Hydralazine) 50 mg
Tab. Aprovel (Irbesartan) 150 mg
Tab. Aprovel (Irbesartan) 300 mg
Tab. Aprovel (Irbesartan) 75 mg
Tab. Arava (Leflunomide) 10 mg
Tab. Arava (Leflunomide) 100 mg
Tab. Arava (Leflunomide) 20 mg
Tab. Arcoxia (Etoricoxib) 120 mg
Tab. Arcoxia (Etoricoxib) 60 mg
Tab. Arcoxia (Etoricoxib) 90 mg
Tab. Aricept (Donepezil) 10 mg
Tab. Aricept (Donepezil) 5 mg
Tab. Arimax (Aripiprazole) 10 mg
Tab. Arimax (Aripiprazole) 15 mg
Tab. Arimax (Aripiprazole) 20 mg
Tab. Arimax (Aripiprazole) 30 mg
Tab. Arimax (Aripiprazole) 5 mg
Tab. Arimidex (Anastrozole) 1 mg
Tab. Arinac Forte (Ibuprofen + Pseudoephedrine) 200/30 mg
Tab. Arinac Forte (Ibuprofen + Pseudoephedrine) 400/60 mg
Tab. Arip (Aripiprazole) 10 mg
Tab. Arip (Aripiprazole) 15 mg
Tab. Arip (Aripiprazole) 20 mg
Tab. Arip (Aripiprazole) 30 mg
Tab. Arip (Aripiprazole) 5 mg
Tab. Aromasin (Exemestane) 25 mg
Tab. Arsumax (Artesunate) 100 mg
Tab. Arsumax (Artesunate) 200 mg
Tab. Arsumax (Artesunate) 50 mg
Tab. Artane (Trihexyphenidyl) 2 mg
Tab. Artane (Trihexyphenidyl) 5 mg
Tab. Artecef (Artesunate) 100 mg
Tab. Artecef (Artesunate) 200 mg
Tab. Artecef (Artesunate) 50 mg
Tab. Artesun (Artesunate) 100 mg
Tab. Artesun (Artesunate) 200 mg
Tab. Artesun (Artesunate) 50 mg
Tab. Arthrotec (Diclofenac + Misoprostol) 50/200 mcg
Tab. Arthrotec (Diclofenac + Misoprostol) 75/200 mcg
Tab. Asacol (Mesalazine) 250 mg
Tab. Asacol (Mesalazine) 500 mg
Tab. Asacol (Mesalazine) 800 mg
Tab. Ascard (Aspirin) 1 g
Tab. Ascard (Aspirin) 100 mg
Tab. Ascard (Aspirin) 300 mg
Tab. Ascard (Aspirin) 600 mg
Tab. Ascard (Aspirin) 75 mg
Tab. Ascard+Clopidogrel (Aspirin + Clopidogrel) 75/75 mg
Tab. Ascorbin (Ascorbic Acid) 1 g
Tab. Ascorbin (Ascorbic Acid) 100 mg
Tab. Ascorbin (Ascorbic Acid) 200 mg
Tab. Ascorbin (Ascorbic Acid) 500 mg
Tab. Asenapine (Asenapine) 10 mg
Tab. Asenapine (Asenapine) 5 mg
Tab. Aspilet (Aspirin) 1 g
Tab. Aspilet (Aspirin) 100 mg
Tab. Aspilet (Aspirin) 300 mg
Tab. Aspilet (Aspirin) 600 mg
Tab. Aspilet (Aspirin) 75 mg
Tab. Aspro (Aspirin) 1 g
Tab. Aspro (Aspirin) 100 mg
Tab. Aspro (Aspirin) 300 mg
Tab. Aspro (Aspirin) 600 mg
Tab. Aspro (Aspirin) 75 mg
Tab. Atacand (Candesartan) 16 mg
Tab. Atacand (Candesartan) 32 mg
Tab. Atacand (Candesartan) 4 mg
Tab. Atacand (Candesartan) 8 mg
Tab. Atacand Plus (Candesartan + Hydrochlorothiazide) 16/12.5 mg
Tab. Atacand Plus (Candesartan + Hydrochlorothiazide) 32/12.5 mg
Tab. Atacand Plus (Candesartan + Hydrochlorothiazide) 8/12.5 mg
Tab. Atarax (Hydroxyzine) 10 mg
Tab. Atarax (Hydroxyzine) 25 mg
Tab. Atarax (Hydroxyzine) 50 mg
Tab. Ataraxoid (Hydroxyzine) 10 mg
Tab. Ataraxoid (Hydroxyzine) 25 mg
Tab. Ataraxoid (Hydroxyzine) 50 mg
Tab. Atecor (Atenolol) 100 mg
Tab. Atecor (Atenolol) 25 mg
Tab. Atecor (Atenolol) 50 mg
Tab. Atenex (Atenolol) 100 mg
Tab. Atenex (Atenolol) 25 mg
Tab. Atenex (Atenolol) 50 mg
Tab. Ateno (Atenolol) 100 mg
Tab. Ateno (Atenolol) 25 mg
Tab. Ateno (Atenolol) 50 mg
Tab. Atenobid (Atenolol) 100 mg
Tab. Atenobid (Atenolol) 25 mg
Tab. Atenobid (Atenolol) 50 mg
Tab. Atenobid Plus (Atenolol) 100 mg
Tab. Atenobid Plus (Atenolol) 25 mg
Tab. Atenobid Plus (Atenolol) 50 mg
Tab. Atenolol (Atenolol) 100 mg
Tab. Atenolol (Atenolol) 25 mg
Tab. Atenolol (Atenolol) 50 mg
Tab. Atenomax (Atenolol) 100 mg
Tab. Atenomax (Atenolol) 25 mg
Tab. Atenomax (Atenolol) 50 mg
Tab. Ativan (Lorazepam) 0.5 mg
Tab. Ativan (Lorazepam) 1 mg
Tab. Ativan (Lorazepam) 2 mg
Tab. Ator+Eze (Atorvastatin + Ezetimibe) 10/10 mg
Tab. Ator+Eze (Atorvastatin + Ezetimibe) 20/10 mg
Tab. Ator+Eze (Atorvastatin + Ezetimibe) 40/10 mg
Tab. Ator+Eze (Atorvastatin + Ezetimibe) 80/10 mg
Tab. Atorbid (Atorvastatin) 10 mg
Tab. Atorbid (Atorvastatin) 20 mg
Tab. Atorbid (Atorvastatin) 40 mg
Tab. Atorbid (Atorvastatin) 5 mg
Tab. Atorbid (Atorvastatin) 80 mg
Tab. Atorcal (Atorvastatin) 10 mg
Tab. Atorcal (Atorvastatin) 20 mg
Tab. Atorcal (Atorvastatin) 40 mg
Tab. Atorcal (Atorvastatin) 5 mg
Tab. Atorcal (Atorvastatin) 80 mg
Tab. Atorfast (Atorvastatin) 10 mg
Tab. Atorfast (Atorvastatin) 20 mg
Tab. Atorfast (Atorvastatin) 40 mg
Tab. Atorfast (Atorvastatin) 5 mg
Tab. Atorfast (Atorvastatin) 80 mg
Tab. Atorget (Atorvastatin) 10 mg
Tab. Atorget (Atorvastatin) 20 mg
Tab. Atorget (Atorvastatin) 40 mg
Tab. Atorget (Atorvastatin) 5 mg
Tab. Atorget (Atorvastatin) 80 mg
Tab. Atorin (Atorvastatin) 10 mg
Tab. Atorin (Atorvastatin) 20 mg
Tab. Atorin (Atorvastatin) 40 mg
Tab. Atorin (Atorvastatin) 5 mg
Tab. Atorin (Atorvastatin) 80 mg
Tab. Atoris (Atorvastatin) 10 mg
Tab. Atoris (Atorvastatin) 20 mg
Tab. Atoris (Atorvastatin) 40 mg
Tab. Atoris (Atorvastatin) 5 mg
Tab. Atoris (Atorvastatin) 80 mg
Tab. Atorlip (Atorvastatin) 10 mg
Tab. Atorlip (Atorvastatin) 20 mg
Tab. Atorlip (Atorvastatin) 40 mg
Tab. Atorlip (Atorvastatin) 5 mg
Tab. Atorlip (Atorvastatin) 80 mg
Tab. Atormax (Atorvastatin) 10 mg
Tab. Atormax (Atorvastatin) 20 mg
Tab. Atormax (Atorvastatin) 40 mg
Tab. Atormax (Atorvastatin) 5 mg
Tab. Atormax (Atorvastatin) 80 mg
Tab. Atortab (Atorvastatin) 10 mg
Tab. Atortab (Atorvastatin) 20 mg
Tab. Atortab (Atorvastatin) 40 mg
Tab. Atortab (Atorvastatin) 5 mg
Tab. Atortab (Atorvastatin) 80 mg
Tab. Atorvastatin+Amlodipine (Atorvastatin + Amlodipine) 10/10 mg
Tab. Atorvastatin+Amlodipine (Atorvastatin + Amlodipine) 10/5 mg
Tab. Atorvastatin+Amlodipine (Atorvastatin + Amlodipine) 5/10 mg
Tab. Atorvastatin+Amlodipine (Atorvastatin + Amlodipine) 5/5 mg
Tab. Atorvin (Atorvastatin) 10 mg
Tab. Atorvin (Atorvastatin) 20 mg
Tab. Atorvin (Atorvastatin) 40 mg
Tab. Atorvin (Atorvastatin) 5 mg
Tab. Atorvin (Atorvastatin) 80 mg
Tab. Atostin (Atorvastatin) 10 mg
Tab. Atostin (Atorvastatin) 20 mg
Tab. Atostin (Atorvastatin) 40 mg
