Disease or Symptom,ICD-10 Code
Complicated Primary biliary cholangitis,K74.3
Uncomplicated Primary biliary cholangitis,K74.3
Early Primary biliary cholangitis,K74.3
Advanced Primary biliary cholangitis,K74.3
Intermittent Primary biliary cholangitis,K74.3
Persistent Primary biliary cholangitis,K74.3
New onset Primary biliary cholangitis,K74.3
Long standing Primary biliary cholangitis,K74.3
Drug induced Primary biliary cholangitis,K74.3
Post infectious Primary biliary cholangitis,K74.3
Idiopathic Primary biliary cholangitis,K74.3
Secondary Primary biliary cholangitis,K74.3
Primary Primary biliary cholangitis,K74.3
With complications Primary biliary cholangitis,K74.3
Without complications Primary biliary cholangitis,K74.3
Stable Primary biliary cholangitis,K74.3
Unstable Primary biliary cholangitis,K74.3
Progressive Primary biliary cholangitis,K74.3
Non progressive Primary biliary cholangitis,K74.3
Localized Primary biliary cholangitis,K74.3
Generalized Primary biliary cholangitis,K74.3
Primary sclerosing cholangitis,K83.01
Acute Primary sclerosing cholangitis,K83.01
Chronic Primary sclerosing cholangitis,K83.01
Severe Primary sclerosing cholangitis,K83.01
Mild Primary sclerosing cholangitis,K83.01
Moderate Primary sclerosing cholangitis,K83.01
Recurrent Primary sclerosing cholangitis,K83.01
Suspected Primary sclerosing cholangitis,K83.01
Uncontrolled Primary sclerosing cholangitis,K83.01
Controlled Primary sclerosing cholangitis,K83.01
Complicated Primary sclerosing cholangitis,K83.01
Uncomplicated Primary sclerosing cholangitis,K83.01
Early Primary sclerosing cholangitis,K83.01
Advanced Primary sclerosing cholangitis,K83.01
Intermittent Primary sclerosing cholangitis,K83.01
Persistent Primary sclerosing cholangitis,K83.01
New onset Primary sclerosing cholangitis,K83.01
Long standing Primary sclerosing cholangitis,K83.01
Drug induced Primary sclerosing cholangitis,K83.01
Post infectious Primary sclerosing cholangitis,K83.01
Idiopathic Primary sclerosing cholangitis,K83.01
Secondary Primary sclerosing cholangitis,K83.01
Primary Primary sclerosing cholangitis,K83.01
With complications Primary sclerosing cholangitis,K83.01
Without complications Primary sclerosing cholangitis,K83.01
Stable Primary sclerosing cholangitis,K83.01
Unstable Primary sclerosing cholangitis,K83.01
Progressive Primary sclerosing cholangitis,K83.01
Non progressive Primary sclerosing cholangitis,K83.01
Localized Primary sclerosing cholangitis,K83.01
Generalized Primary sclerosing cholangitis,K83.01
Acute pancreatitis,K85.9
Acute Acute pancreatitis,K85.9
Chronic Acute pancreatitis,K85.9
Severe Acute pancreatitis,K85.9
Mild Acute pancreatitis,K85.9
Moderate Acute pancreatitis,K85.9
Recurrent Acute pancreatitis,K85.9
Suspected Acute pancreatitis,K85.9
Uncontrolled Acute pancreatitis,K85.9
Controlled Acute pancreatitis,K85.9
Complicated Acute pancreatitis,K85.9
Uncomplicated Acute pancreatitis,K85.9
Early Acute pancreatitis,K85.9
Advanced Acute pancreatitis,K85.9
Intermittent Acute pancreatitis,K85.9
Persistent Acute pancreatitis,K85.9
New onset Acute pancreatitis,K85.9
Long standing Acute pancreatitis,K85.9
Drug induced Acute pancreatitis,K85.9
Post infectious Acute pancreatitis,K85.9
Idiopathic Acute pancreatitis,K85.9
Secondary Acute pancreatitis,K85.9
Primary Acute pancreatitis,K85.9
With complications Acute pancreatitis,K85.9
Without complications Acute pancreatitis,K85.9
Stable Acute pancreatitis,K85.9
Unstable Acute pancreatitis,K85.9
Progressive Acute pancreatitis,K85.9
Non progressive Acute pancreatitis,K85.9
Localized Acute pancreatitis,K85.9
Generalized Acute pancreatitis,K85.9
Chronic pancreatitis,K86.1
Acute Chronic pancreatitis,K86.1
Chronic Chronic pancreatitis,K86.1
Severe Chronic pancreatitis,K86.1
Mild Chronic pancreatitis,K86.1
Moderate Chronic pancreatitis,K86.1
Recurrent Chronic pancreatitis,K86.1
Suspected Chronic pancreatitis,K86.1
Uncontrolled Chronic pancreatitis,K86.1
Controlled Chronic pancreatitis,K86.1
Complicated Chronic pancreatitis,K86.1
Uncomplicated Chronic pancreatitis,K86.1
Early Chronic pancreatitis,K86.1
Advanced Chronic pancreatitis,K86.1
Intermittent Chronic pancreatitis,K86.1
Persistent Chronic pancreatitis,K86.1
New onset Chronic pancreatitis,K86.1
Long standing Chronic pancreatitis,K86.1
Drug induced Chronic pancreatitis,K86.1
Post infectious Chronic pancreatitis,K86.1
Idiopathic Chronic pancreatitis,K86.1
Secondary Chronic pancreatitis,K86.1
Primary Chronic pancreatitis,K86.1
With complications Chronic pancreatitis,K86.1
Without complications Chronic pancreatitis,K86.1
Stable Chronic pancreatitis,K86.1
Unstable Chronic pancreatitis,K86.1
Progressive Chronic pancreatitis,K86.1
Non progressive Chronic pancreatitis,K86.1
Localized Chronic pancreatitis,K86.1
Generalized Chronic pancreatitis,K86.1
Pancreatic pseudocyst,K86.3
Acute Pancreatic pseudocyst,K86.3
Chronic Pancreatic pseudocyst,K86.3
Severe Pancreatic pseudocyst,K86.3
Mild Pancreatic pseudocyst,K86.3
Moderate Pancreatic pseudocyst,K86.3
Recurrent Pancreatic pseudocyst,K86.3
Suspected Pancreatic pseudocyst,K86.3
Uncontrolled Pancreatic pseudocyst,K86.3
Controlled Pancreatic pseudocyst,K86.3
Complicated Pancreatic pseudocyst,K86.3
Uncomplicated Pancreatic pseudocyst,K86.3
Early Pancreatic pseudocyst,K86.3
Advanced Pancreatic pseudocyst,K86.3
Intermittent Pancreatic pseudocyst,K86.3
Persistent Pancreatic pseudocyst,K86.3
New onset Pancreatic pseudocyst,K86.3
Long standing Pancreatic pseudocyst,K86.3
Drug induced Pancreatic pseudocyst,K86.3
Post infectious Pancreatic pseudocyst,K86.3
Idiopathic Pancreatic pseudocyst,K86.3
Secondary Pancreatic pseudocyst,K86.3
Primary Pancreatic pseudocyst,K86.3
With complications Pancreatic pseudocyst,K86.3
Without complications Pancreatic pseudocyst,K86.3
Stable Pancreatic pseudocyst,K86.3
Unstable Pancreatic pseudocyst,K86.3
Progressive Pancreatic pseudocyst,K86.3
Non progressive Pancreatic pseudocyst,K86.3
Localized Pancreatic pseudocyst,K86.3
Generalized Pancreatic pseudocyst,K86.3
Pancreatic cancer,C25.9
Acute Pancreatic cancer,C25.9
Chronic Pancreatic cancer,C25.9
Severe Pancreatic cancer,C25.9
Mild Pancreatic cancer,C25.9
Moderate Pancreatic cancer,C25.9
Recurrent Pancreatic cancer,C25.9
Suspected Pancreatic cancer,C25.9
Uncontrolled Pancreatic cancer,C25.9
Controlled Pancreatic cancer,C25.9
Complicated Pancreatic cancer,C25.9
Uncomplicated Pancreatic cancer,C25.9
Early Pancreatic cancer,C25.9
Advanced Pancreatic cancer,C25.9
Intermittent Pancreatic cancer,C25.9
Persistent Pancreatic cancer,C25.9
New onset Pancreatic cancer,C25.9
Long standing Pancreatic cancer,C25.9
Drug induced Pancreatic cancer,C25.9
Post infectious Pancreatic cancer,C25.9
Idiopathic Pancreatic cancer,C25.9
Secondary Pancreatic cancer,C25.9
Primary Pancreatic cancer,C25.9
With complications Pancreatic cancer,C25.9
Without complications Pancreatic cancer,C25.9
Stable Pancreatic cancer,C25.9
Unstable Pancreatic cancer,C25.9
Progressive Pancreatic cancer,C25.9
Non progressive Pancreatic cancer,C25.9
Localized Pancreatic cancer,C25.9
Generalized Pancreatic cancer,C25.9
Essential hypertension,I10
Acute Essential hypertension,I10
Chronic Essential hypertension,I10
Severe Essential hypertension,I10
Mild Essential hypertension,I10
Moderate Essential hypertension,I10
Recurrent Essential hypertension,I10
Suspected Essential hypertension,I10
Uncontrolled Essential hypertension,I10
Controlled Essential hypertension,I10
Complicated Essential hypertension,I10
Uncomplicated Essential hypertension,I10
Early Essential hypertension,I10
Advanced Essential hypertension,I10
Intermittent Essential hypertension,I10
Persistent Essential hypertension,I10
New onset Essential hypertension,I10
Long standing Essential hypertension,I10
Drug induced Essential hypertension,I10
Post infectious Essential hypertension,I10
Idiopathic Essential hypertension,I10
Secondary Essential hypertension,I10
Primary Essential hypertension,I10
With complications Essential hypertension,I10
Without complications Essential hypertension,I10
Stable Essential hypertension,I10
Unstable Essential hypertension,I10
Progressive Essential hypertension,I10
Non progressive Essential hypertension,I10
Localized Essential hypertension,I10
Generalized Essential hypertension,I10
Type 2 diabetes mellitus,E11.9
Acute Type 2 diabetes mellitus,E11.9
Chronic Type 2 diabetes mellitus,E11.9
Severe Type 2 diabetes mellitus,E11.9
Mild Type 2 diabetes mellitus,E11.9
Moderate Type 2 diabetes mellitus,E11.9
Recurrent Type 2 diabetes mellitus,E11.9
Suspected Type 2 diabetes mellitus,E11.9
Uncontrolled Type 2 diabetes mellitus,E11.9
Controlled Type 2 diabetes mellitus,E11.9
Complicated Type 2 diabetes mellitus,E11.9
Uncomplicated Type 2 diabetes mellitus,E11.9
Early Type 2 diabetes mellitus,E11.9
Advanced Type 2 diabetes mellitus,E11.9
Intermittent Type 2 diabetes mellitus,E11.9
Persistent Type 2 diabetes mellitus,E11.9
New onset Type 2 diabetes mellitus,E11.9
Long standing Type 2 diabetes mellitus,E11.9
Drug induced Type 2 diabetes mellitus,E11.9
Post infectious Type 2 diabetes mellitus,E11.9
Idiopathic Type 2 diabetes mellitus,E11.9
Secondary Type 2 diabetes mellitus,E11.9
Primary Type 2 diabetes mellitus,E11.9
With complications Type 2 diabetes mellitus,E11.9
Without complications Type 2 diabetes mellitus,E11.9
Stable Type 2 diabetes mellitus,E11.9
Unstable Type 2 diabetes mellitus,E11.9
Progressive Type 2 diabetes mellitus,E11.9
Non progressive Type 2 diabetes mellitus,E11.9
Localized Type 2 diabetes mellitus,E11.9
Generalized Type 2 diabetes mellitus,E11.9
Type 1 diabetes mellitus,E10.9
Acute Type 1 diabetes mellitus,E10.9
Chronic Type 1 diabetes mellitus,E10.9
Severe Type 1 diabetes mellitus,E10.9
Mild Type 1 diabetes mellitus,E10.9
Moderate Type 1 diabetes mellitus,E10.9
Recurrent Type 1 diabetes mellitus,E10.9
Suspected Type 1 diabetes mellitus,E10.9
Uncontrolled Type 1 diabetes mellitus,E10.9
Controlled Type 1 diabetes mellitus,E10.9
Complicated Type 1 diabetes mellitus,E10.9
Uncomplicated Type 1 diabetes mellitus,E10.9
Early Type 1 diabetes mellitus,E10.9
Advanced Type 1 diabetes mellitus,E10.9
Intermittent Type 1 diabetes mellitus,E10.9
Persistent Type 1 diabetes mellitus,E10.9
New onset Type 1 diabetes mellitus,E10.9
Long standing Type 1 diabetes mellitus,E10.9
Drug induced Type 1 diabetes mellitus,E10.9
Post infectious Type 1 diabetes mellitus,E10.9
Idiopathic Type 1 diabetes mellitus,E10.9
Secondary Type 1 diabetes mellitus,E10.9
Primary Type 1 diabetes mellitus,E10.9
With complications Type 1 diabetes mellitus,E10.9
Without complications Type 1 diabetes mellitus,E10.9
Stable Type 1 diabetes mellitus,E10.9
Unstable Type 1 diabetes mellitus,E10.9
Progressive Type 1 diabetes mellitus,E10.9
Non progressive Type 1 diabetes mellitus,E10.9
Localized Type 1 diabetes mellitus,E10.9
Generalized Type 1 diabetes mellitus,E10.9
Hypothyroidism,E03.9
Acute Hypothyroidism,E03.9
Chronic Hypothyroidism,E03.9
Severe Hypothyroidism,E03.9
Mild Hypothyroidism,E03.9
Moderate Hypothyroidism,E03.9
Recurrent Hypothyroidism,E03.9
Suspected Hypothyroidism,E03.9
Uncontrolled Hypothyroidism,E03.9
Controlled Hypothyroidism,E03.9
Complicated Hypothyroidism,E03.9
Uncomplicated Hypothyroidism,E03.9
Early Hypothyroidism,E03.9
Advanced Hypothyroidism,E03.9
Intermittent Hypothyroidism,E03.9
Persistent Hypothyroidism,E03.9
New onset Hypothyroidism,E03.9
Long standing Hypothyroidism,E03.9
Drug induced Hypothyroidism,E03.9
Post infectious Hypothyroidism,E03.9
Idiopathic Hypothyroidism,E03.9
Secondary Hypothyroidism,E03.9
Primary Hypothyroidism,E03.9
With complications Hypothyroidism,E03.9
Without complications Hypothyroidism,E03.9
Stable Hypothyroidism,E03.9
Unstable Hypothyroidism,E03.9
Progressive Hypothyroidism,E03.9
Non progressive Hypothyroidism,E03.9
Localized Hypothyroidism,E03.9
Generalized Hypothyroidism,E03.9
Hyperthyroidism,E05.9
Acute Hyperthyroidism,E05.9
Chronic Hyperthyroidism,E05.9
Severe Hyperthyroidism,E05.9
Mild Hyperthyroidism,E05.9
Moderate Hyperthyroidism,E05.9
Recurrent Hyperthyroidism,E05.9
Suspected Hyperthyroidism,E05.9
Uncontrolled Hyperthyroidism,E05.9
Controlled Hyperthyroidism,E05.9
Complicated Hyperthyroidism,E05.9
Uncomplicated Hyperthyroidism,E05.9
Early Hyperthyroidism,E05.9
Advanced Hyperthyroidism,E05.9
Intermittent Hyperthyroidism,E05.9
Persistent Hyperthyroidism,E05.9
New onset Hyperthyroidism,E05.9
Long standing Hyperthyroidism,E05.9
Drug induced Hyperthyroidism,E05.9
Post infectious Hyperthyroidism,E05.9
Idiopathic Hyperthyroidism,E05.9
Secondary Hyperthyroidism,E05.9
Primary Hyperthyroidism,E05.9
With complications Hyperthyroidism,E05.9
Without complications Hyperthyroidism,E05.9
Stable Hyperthyroidism,E05.9
Unstable Hyperthyroidism,E05.9
Progressive Hyperthyroidism,E05.9
Non progressive Hyperthyroidism,E05.9
Localized Hyperthyroidism,E05.9
Generalized Hyperthyroidism,E05.9
Obesity,E66.9
Acute Obesity,E66.9
Chronic Obesity,E66.9
Severe Obesity,E66.9
Mild Obesity,E66.9
Moderate Obesity,E66.9
Recurrent Obesity,E66.9
Suspected Obesity,E66.9
Uncontrolled Obesity,E66.9
Controlled Obesity,E66.9
Complicated Obesity,E66.9
Uncomplicated Obesity,E66.9
Early Obesity,E66.9
Advanced Obesity,E66.9
Intermittent Obesity,E66.9
Persistent Obesity,E66.9
New onset Obesity,E66.9
Long standing Obesity,E66.9
Drug induced Obesity,E66.9
Post infectious Obesity,E66.9
Idiopathic Obesity,E66.9
Secondary Obesity,E66.9
Primary Obesity,E66.9
With complications Obesity,E66.9
Without complications Obesity,E66.9
Stable Obesity,E66.9
Unstable Obesity,E66.9
Progressive Obesity,E66.9
Non progressive Obesity,E66.9
Localized Obesity,E66.9
Generalized Obesity,E66.9
Iron deficiency anemia,D50.9
Acute Iron deficiency anemia,D50.9
Chronic Iron deficiency anemia,D50.9
Severe Iron deficiency anemia,D50.9
Mild Iron deficiency anemia,D50.9
Moderate Iron deficiency anemia,D50.9
Recurrent Iron deficiency anemia,D50.9
Suspected Iron deficiency anemia,D50.9
Uncontrolled Iron deficiency anemia,D50.9
Controlled Iron deficiency anemia,D50.9
Complicated Iron deficiency anemia,D50.9
Uncomplicated Iron deficiency anemia,D50.9
Early Iron deficiency anemia,D50.9
Advanced Iron deficiency anemia,D50.9
Intermittent Iron deficiency anemia,D50.9
Persistent Iron deficiency anemia,D50.9
New onset Iron deficiency anemia,D50.9
Long standing Iron deficiency anemia,D50.9
Drug induced Iron deficiency anemia,D50.9
Post infectious Iron deficiency anemia,D50.9
Idiopathic Iron deficiency anemia,D50.9
Secondary Iron deficiency anemia,D50.9
Primary Iron deficiency anemia,D50.9
With complications Iron deficiency anemia,D50.9
Without complications Iron deficiency anemia,D50.9
Stable Iron deficiency anemia,D50.9
Unstable Iron deficiency anemia,D50.9
Progressive Iron deficiency anemia,D50.9
Non progressive Iron deficiency anemia,D50.9
Localized Iron deficiency anemia,D50.9
Generalized Iron deficiency anemia,D50.9
Vitamin B12 deficiency anemia,D51.9
Acute Vitamin B12 deficiency anemia,D51.9
Chronic Vitamin B12 deficiency anemia,D51.9
Severe Vitamin B12 deficiency anemia,D51.9
Mild Vitamin B12 deficiency anemia,D51.9
Moderate Vitamin B12 deficiency anemia,D51.9
Recurrent Vitamin B12 deficiency anemia,D51.9
Suspected Vitamin B12 deficiency anemia,D51.9
Uncontrolled Vitamin B12 deficiency anemia,D51.9
Controlled Vitamin B12 deficiency anemia,D51.9
Complicated Vitamin B12 deficiency anemia,D51.9
Uncomplicated Vitamin B12 deficiency anemia,D51.9
Early Vitamin B12 deficiency anemia,D51.9
Advanced Vitamin B12 deficiency anemia,D51.9
Intermittent Vitamin B12 deficiency anemia,D51.9
Persistent Vitamin B12 deficiency anemia,D51.9
New onset Vitamin B12 deficiency anemia,D51.9
Long standing Vitamin B12 deficiency anemia,D51.9
Drug induced Vitamin B12 deficiency anemia,D51.9
Post infectious Vitamin B12 deficiency anemia,D51.9
Idiopathic Vitamin B12 deficiency anemia,D51.9
Secondary Vitamin B12 deficiency anemia,D51.9
Primary Vitamin B12 deficiency anemia,D51.9
With complications Vitamin B12 deficiency anemia,D51.9
Without complications Vitamin B12 deficiency anemia,D51.9
Stable Vitamin B12 deficiency anemia,D51.9
Unstable Vitamin B12 deficiency anemia,D51.9
Progressive Vitamin B12 deficiency anemia,D51.9
Non progressive Vitamin B12 deficiency anemia,D51.9
Localized Vitamin B12 deficiency anemia,D51.9
Generalized Vitamin B12 deficiency anemia,D51.9
Acute myocardial infarction,I21.9
Acute Acute myocardial infarction,I21.9
Chronic Acute myocardial infarction,I21.9
Severe Acute myocardial infarction,I21.9
Mild Acute myocardial infarction,I21.9
Moderate Acute myocardial infarction,I21.9
Recurrent Acute myocardial infarction,I21.9
Suspected Acute myocardial infarction,I21.9
Uncontrolled Acute myocardial infarction,I21.9
Controlled Acute myocardial infarction,I21.9
Complicated Acute myocardial infarction,I21.9
Uncomplicated Acute myocardial infarction,I21.9
Early Acute myocardial infarction,I21.9
Advanced Acute myocardial infarction,I21.9
Intermittent Acute myocardial infarction,I21.9
Persistent Acute myocardial infarction,I21.9
New onset Acute myocardial infarction,I21.9
Long standing Acute myocardial infarction,I21.9
Drug induced Acute myocardial infarction,I21.9
Post infectious Acute myocardial infarction,I21.9
Idiopathic Acute myocardial infarction,I21.9
Secondary Acute myocardial infarction,I21.9
Primary Acute myocardial infarction,I21.9
With complications Acute myocardial infarction,I21.9
Without complications Acute myocardial infarction,I21.9
Stable Acute myocardial infarction,I21.9
Unstable Acute myocardial infarction,I21.9
Progressive Acute myocardial infarction,I21.9
Non progressive Acute myocardial infarction,I21.9
Localized Acute myocardial infarction,I21.9
Generalized Acute myocardial infarction,I21.9
Stable angina,I20.9
Acute Stable angina,I20.9
Chronic Stable angina,I20.9
Severe Stable angina,I20.9
Mild Stable angina,I20.9
Moderate Stable angina,I20.9
Recurrent Stable angina,I20.9
Suspected Stable angina,I20.9
Uncontrolled Stable angina,I20.9
Controlled Stable angina,I20.9
Complicated Stable angina,I20.9
Uncomplicated Stable angina,I20.9
Early Stable angina,I20.9
Advanced Stable angina,I20.9
Intermittent Stable angina,I20.9
Persistent Stable angina,I20.9
New onset Stable angina,I20.9
Long standing Stable angina,I20.9
Drug induced Stable angina,I20.9
Post infectious Stable angina,I20.9
Idiopathic Stable angina,I20.9
Secondary Stable angina,I20.9
Primary Stable angina,I20.9
With complications Stable angina,I20.9
Without complications Stable angina,I20.9
Stable Stable angina,I20.9
Unstable Stable angina,I20.9
Progressive Stable angina,I20.9
Non progressive Stable angina,I20.9
Localized Stable angina,I20.9
Generalized Stable angina,I20.9
Heart failure,I50.9
Acute Heart failure,I50.9
Chronic Heart failure,I50.9
Severe Heart failure,I50.9
Mild Heart failure,I50.9
Moderate Heart failure,I50.9
Recurrent Heart failure,I50.9
Suspected Heart failure,I50.9
Uncontrolled Heart failure,I50.9
Controlled Heart failure,I50.9
Complicated Heart failure,I50.9
Uncomplicated Heart failure,I50.9
Early Heart failure,I50.9
Advanced Heart failure,I50.9
Intermittent Heart failure,I50.9
Persistent Heart failure,I50.9
New onset Heart failure,I50.9
Long standing Heart failure,I50.9
Drug induced Heart failure,I50.9
Post infectious Heart failure,I50.9
Idiopathic Heart failure,I50.9
Secondary Heart failure,I50.9
Primary Heart failure,I50.9
With complications Heart failure,I50.9
Without complications Heart failure,I50.9
Stable Heart failure,I50.9
Unstable Heart failure,I50.9
Progressive Heart failure,I50.9
Non progressive Heart failure,I50.9
Localized Heart failure,I50.9
Generalized Heart failure,I50.9
Atrial fibrillation,I48.9
Acute Atrial fibrillation,I48.9
Chronic Atrial fibrillation,I48.9
Severe Atrial fibrillation,I48.9
Mild Atrial fibrillation,I48.9
Moderate Atrial fibrillation,I48.9
Recurrent Atrial fibrillation,I48.9
Suspected Atrial fibrillation,I48.9
Uncontrolled Atrial fibrillation,I48.9
Controlled Atrial fibrillation,I48.9
Complicated Atrial fibrillation,I48.9
Uncomplicated Atrial fibrillation,I48.9
Early Atrial fibrillation,I48.9
Advanced Atrial fibrillation,I48.9
Intermittent Atrial fibrillation,I48.9
Persistent Atrial fibrillation,I48.9
New onset Atrial fibrillation,I48.9
Long standing Atrial fibrillation,I48.9
Drug induced Atrial fibrillation,I48.9
Post infectious Atrial fibrillation,I48.9
Idiopathic Atrial fibrillation,I48.9
Secondary Atrial fibrillation,I48.9
Primary Atrial fibrillation,I48.9
With complications Atrial fibrillation,I48.9
Without complications Atrial fibrillation,I48.9
Stable Atrial fibrillation,I48.9
Unstable Atrial fibrillation,I48.9
Progressive Atrial fibrillation,I48.9
Non progressive Atrial fibrillation,I48.9
Localized Atrial fibrillation,I48.9
Generalized Atrial fibrillation,I48.9
Ischemic stroke,I63.9
Acute Ischemic stroke,I63.9
Chronic Ischemic stroke,I63.9
Severe Ischemic stroke,I63.9
Mild Ischemic stroke,I63.9
Moderate Ischemic stroke,I63.9
Recurrent Ischemic stroke,I63.9
Suspected Ischemic stroke,I63.9
Uncontrolled Ischemic stroke,I63.9
Controlled Ischemic stroke,I63.9
Complicated Ischemic stroke,I63.9
Uncomplicated Ischemic stroke,I63.9
Early Ischemic stroke,I63.9
Advanced Ischemic stroke,I63.9
Intermittent Ischemic stroke,I63.9
Persistent Ischemic stroke,I63.9
New onset Ischemic stroke,I63.9
Long standing Ischemic stroke,I63.9
Drug induced Ischemic stroke,I63.9
Post infectious Ischemic stroke,I63.9
Idiopathic Ischemic stroke,I63.9
Secondary Ischemic stroke,I63.9
Primary Ischemic stroke,I63.9
With complications Ischemic stroke,I63.9
Without complications Ischemic stroke,I63.9
Stable Ischemic stroke,I63.9
Unstable Ischemic stroke,I63.9
Progressive Ischemic stroke,I63.9
Non progressive Ischemic stroke,I63.9
Localized Ischemic stroke,I63.9
Generalized Ischemic stroke,I63.9
Hemorrhagic stroke,I61.9
Acute Hemorrhagic stroke,I61.9
Chronic Hemorrhagic stroke,I61.9
Severe Hemorrhagic stroke,I61.9
Mild Hemorrhagic stroke,I61.9
Moderate Hemorrhagic stroke,I61.9
Recurrent Hemorrhagic stroke,I61.9
Suspected Hemorrhagic stroke,I61.9
Uncontrolled Hemorrhagic stroke,I61.9
Controlled Hemorrhagic stroke,I61.9
Complicated Hemorrhagic stroke,I61.9
Uncomplicated Hemorrhagic stroke,I61.9
Early Hemorrhagic stroke,I61.9
Advanced Hemorrhagic stroke,I61.9
Intermittent Hemorrhagic stroke,I61.9
Persistent Hemorrhagic stroke,I61.9
New onset Hemorrhagic stroke,I61.9
Long standing Hemorrhagic stroke,I61.9
Drug induced Hemorrhagic stroke,I61.9
Post infectious Hemorrhagic stroke,I61.9
Idiopathic Hemorrhagic stroke,I61.9
Secondary Hemorrhagic stroke,I61.9
Primary Hemorrhagic stroke,I61.9
With complications Hemorrhagic stroke,I61.9
Without complications Hemorrhagic stroke,I61.9
Stable Hemorrhagic stroke,I61.9
Unstable Hemorrhagic stroke,I61.9
Progressive Hemorrhagic stroke,I61.9
Non progressive Hemorrhagic stroke,I61.9
Localized Hemorrhagic stroke,I61.9
Generalized Hemorrhagic stroke,I61.9
Migraine,G43.9
Acute Migraine,G43.9
Chronic Migraine,G43.9
Severe Migraine,G43.9
Mild Migraine,G43.9
Moderate Migraine,G43.9
Recurrent Migraine,G43.9
Suspected Migraine,G43.9
Uncontrolled Migraine,G43.9
Controlled Migraine,G43.9
Complicated Migraine,G43.9
Uncomplicated Migraine,G43.9
Early Migraine,G43.9
Advanced Migraine,G43.9
Intermittent Migraine,G43.9
Persistent Migraine,G43.9
New onset Migraine,G43.9
Long standing Migraine,G43.9
Drug induced Migraine,G43.9
Post infectious Migraine,G43.9
Idiopathic Migraine,G43.9
Secondary Migraine,G43.9
Primary Migraine,G43.9
With complications Migraine,G43.9
Without complications Migraine,G43.9
Stable Migraine,G43.9
Unstable Migraine,G43.9
Progressive Migraine,G43.9
Non progressive Migraine,G43.9
Localized Migraine,G43.9
Generalized Migraine,G43.9
Epilepsy,G40.9
Acute Epilepsy,G40.9
Chronic Epilepsy,G40.9
Severe Epilepsy,G40.9
Mild Epilepsy,G40.9
Moderate Epilepsy,G40.9
Recurrent Epilepsy,G40.9
Suspected Epilepsy,G40.9
Uncontrolled Epilepsy,G40.9
Controlled Epilepsy,G40.9
Complicated Epilepsy,G40.9
Uncomplicated Epilepsy,G40.9
Early Epilepsy,G40.9
Advanced Epilepsy,G40.9
Intermittent Epilepsy,G40.9
Persistent Epilepsy,G40.9
New onset Epilepsy,G40.9
Long standing Epilepsy,G40.9
Drug induced Epilepsy,G40.9
Post infectious Epilepsy,G40.9
Idiopathic Epilepsy,G40.9
Secondary Epilepsy,G40.9
Primary Epilepsy,G40.9
With complications Epilepsy,G40.9
Without complications Epilepsy,G40.9
Stable Epilepsy,G40.9
Unstable Epilepsy,G40.9
Progressive Epilepsy,G40.9
Non progressive Epilepsy,G40.9
Localized Epilepsy,G40.9
Generalized Epilepsy,G40.9
Parkinson disease,G20
Acute Parkinson disease,G20
Chronic Parkinson disease,G20
Severe Parkinson disease,G20
Mild Parkinson disease,G20
Moderate Parkinson disease,G20
Recurrent Parkinson disease,G20
Suspected Parkinson disease,G20
Uncontrolled Parkinson disease,G20
Controlled Parkinson disease,G20
Complicated Parkinson disease,G20
Uncomplicated Parkinson disease,G20
Early Parkinson disease,G20
Advanced Parkinson disease,G20
Intermittent Parkinson disease,G20
Persistent Parkinson disease,G20
New onset Parkinson disease,G20
Long standing Parkinson disease,G20
Drug induced Parkinson disease,G20
Post infectious Parkinson disease,G20
Idiopathic Parkinson disease,G20
Secondary Parkinson disease,G20
Primary Parkinson disease,G20
With complications Parkinson disease,G20
Without complications Parkinson disease,G20
Stable Parkinson disease,G20
Unstable Parkinson disease,G20
Progressive Parkinson disease,G20
Non progressive Parkinson disease,G20
Localized Parkinson disease,G20
Generalized Parkinson disease,G20
Alzheimer disease,G30.9
Acute Alzheimer disease,G30.9
Chronic Alzheimer disease,G30.9
Severe Alzheimer disease,G30.9
Mild Alzheimer disease,G30.9
Moderate Alzheimer disease,G30.9
Recurrent Alzheimer disease,G30.9
Suspected Alzheimer disease,G30.9
Uncontrolled Alzheimer disease,G30.9
Controlled Alzheimer disease,G30.9
Complicated Alzheimer disease,G30.9
Uncomplicated Alzheimer disease,G30.9
Early Alzheimer disease,G30.9
Advanced Alzheimer disease,G30.9
Intermittent Alzheimer disease,G30.9
Persistent Alzheimer disease,G30.9
New onset Alzheimer disease,G30.9
Long standing Alzheimer disease,G30.9
Drug induced Alzheimer disease,G30.9
Post infectious Alzheimer disease,G30.9
Idiopathic Alzheimer disease,G30.9
Secondary Alzheimer disease,G30.9
Primary Alzheimer disease,G30.9
With complications Alzheimer disease,G30.9
Without complications Alzheimer disease,G30.9
Stable Alzheimer disease,G30.9
Unstable Alzheimer disease,G30.9
Progressive Alzheimer disease,G30.9
Non progressive Alzheimer disease,G30.9
Localized Alzheimer disease,G30.9
Generalized Alzheimer disease,G30.9
Asthma,J45.9
Acute Asthma,J45.9
Chronic Asthma,J45.9
Severe Asthma,J45.9
Mild Asthma,J45.9
Moderate Asthma,J45.9
Recurrent Asthma,J45.9
Suspected Asthma,J45.9
Uncontrolled Asthma,J45.9
Controlled Asthma,J45.9
Complicated Asthma,J45.9
Uncomplicated Asthma,J45.9
Early Asthma,J45.9
Advanced Asthma,J45.9
